,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
3874,Przyprawa do ?ososia Kamis ,"Sól, przyprawy korzenne i zio?a kulinarne",Kamis salmon seasoning,"Salt, spices and culinary herbs",Assaisonnement Kamis,"Sel, épices et herbes culinaires"
5757,  - D?em ekstra z pomara?czy,"D?emy, marmolady i miód",#NAME?,"Jams, marmalades and honey",- Confiture extra d&#39;oranges,"Confitures, marmelades et miel"
1959,Kie?basa krakowska sucha z szynk? mróz ,W?dliny,Dry Krakowska sausage with frost ham,meats,Saucisse Krakowska sèche avec jambon givré,viandes
6800,"Dania Babci Zosi - Kasza gryczana bia?a, z dyni?, szpinakiem i s?onec...",M?ka i pozosta?e zbo?a,"Grandma Zosia&#39;s dishes - White buckwheat groats, with pumpkin, spinach and sun ...",Flour and other cereals,"Les plats de grand-mère Zosia - Gruau de sarrasin blanc, à la citrouille, aux épinards et au soleil ...",Farine et autres céréales
13632,Soko?ów Szynka Soko?ów,W?dliny,Soko?ów Soko?ów ham,meats,Jambon Soko?ów Soko?ów,viandes
11785,Profi Wielkopolski Pasztet z indykiem 250 g,Pozosta?e przetwory mi?sne,Profi Greater Poland Pate with turkey 250 g,Other meat preparations,Profi Greater Poland Pate à la dinde 250 g,Autres préparations de viande
2268,Lody czekoladowe ,Lody,Chocolate ice cream,Ice cream,Glace au chocolat,crème glacée
7661,HiPP - zestaw soków bio czerwone owoce 4+2 gratis po 4 mi...,Soki owocowe i warzywne,HiPP - a set of juices bio red fruit 4 + 2 for free for 4 mi ...,Fruit and vegetable juices,HiPP - un ensemble de jus de fruits bio rouges 4 + 2 gratuits pour 4 mi ...,Jus de fruits et de légumes
8947,Natco - Ciecierzyca w puszce,Warzywa suszone i pozosta?e przetwory warzywne,Natco - Canned chickpeas,Dried vegetables and other vegetable preserves,Natco - Pois chiches en conserve,Légumes secs et autres préparations à base de légumes
4853,Sos ?owicz pieczarkowy ,"Sosy, przyprawy",?owicz mushroom sauce,"Sauces, spices",Sauce aux champignons ?owicz,"Sauces, Epices"
5724,  - Brazil 100% Arabica kawa ziarnista,Kawa,- Brazil 100% Arabica coffee beans,Coffee,- Brésil 100% grains de café arabica,café
13,4Move Lemon napój izotoniczny,Napoje orze?wiaj?ce,4Move Lemon isotonic drink,Refreshing drinks,Boisson isotonique au citron 4Move,Boissons rafraîchissantes
8205,Kotwica - Pierogi Ruskie,Gotowe dania,Anchor - Russian dumplings,Prepared dishes,Ancre - Raviolis russes,Plats cuisinés
4878,Sos sa?atkowy kamis pikantny ,"Sosy, przyprawy",Kamis spicy salad dressing,"Sauces, spices",Kamis vinaigrette épicée,"Sauces, Epices"
16715,  Orzechy nerkowca 200 g,Owoce suszone i orzechy,Cashews 200 g,Dried fruits and nuts,Noix de cajou 200 g,Fruits secs et noix
5371,Woda mineralna delikatnie gazowana nata aqua ,Wody mineralne lub ?ródlane,Mineral water gently sparkling with aqua,Mineral or spring waters,Eau minérale légèrement pétillante d&#39;aqua,Eaux minérales ou sources
15569,Kimbo Aroma Intenso Kawa mielona 250 g,Kawa,Kimbo Aroma Intenso Ground Coffee 250 g,Coffee,Café moulu Kimbo Aroma Intenso 250 g,café
9366,    - Morele suszone,Owoce suszone i orzechy,#NAME?,Dried fruits and nuts,#NAME?,Fruits secs et noix
14098,  Frytki ziemniaczane karbowane 750 g,Ziemniaki,Crinkled potato fries 750 g,potatoes,Frites de pommes de terre froissées 750 g,pommes de terre
12421,Bakalland Kajmak masa krówkowa o smaku kakaowym 460 g,Wyroby cukiernicze,Bakalland Kajmak fudge mass with cocoa flavor 460 g,Confectionery,Bakalland Kajmak masse de fondant à la saveur de cacao 460 g,Confiserie
15203,"Herbapol Herbata zielona 40 g (20 x 2,0 g)",Herbata,Herbapol Green Tea 40 g (20 x 2.0 g),Tea,"Thé vert Herbapol 40 g (20 x 2,0 g)",thé
1471,Jab?ka i brzoskwinie Fruta ,Przetwory owocowe,Fruta apples and peaches,Fruit preserves,Pommes et pêches Fruta,Conserves de fruits
261,Budy? o smaku ?mietankowym bezglutenowy ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Gluten-free cream pudding,Other food items not elsewhere classified,Pudding à la crème sans gluten,Autres produits alimentaires nca
13665,  Grill Kie?basa podwawelska,W?dliny,Barbecue Wawel sausage,meats,Saucisse Wawel Barbecue,viandes
1905,Kefir Jana Stracciatella,Pozosta?e produkty mleczne,Kefir Jan Stracciatella,Other dairy products,Kefir Jan Stracciatella,Autres produits laitiers
16461,Schär Bezglutenowy chleb bia?y 250 g,Pieczywo,Schär Gluten-free white bread 250 g,Bread,Schär Pain blanc sans gluten 250 g,pain
15542,"Nescafé Dolce Gusto Latte Macchiato Caramel Kawa w kapsu?kach 168,8 g (8 x 15,1 g i 8 x 6 g)",Kawa,Nescafé Dolce Gusto Latte Macchiato Caramel Coffee capsules 168.8 g (8 x 15.1 g and 8 x 6 g),Coffee,"Capsules de café au caramel Nescafé Dolce Gusto Latte Macchiato 168,8 g (8 x 15,1 g et 8 x 6 g)",café
5916,"  - NFC sok t?oczony z jab?ek i gruszek, nieklarowany",Soki owocowe i warzywne,#NAME?,Fruit and vegetable juices,#NAME?,Jus de fruits et de légumes
16951,Paluszki surimi,Owoce morza mro?one,Surimi sticks,Frozen seafood,Bâtons de surimi,Fruits de mer congelés
4906,Sos Winiary Italia neapolita?ski ,"Sosy, przyprawy",Winiary Italia Neapolitan sauce,"Sauces, spices",Winiary Italia sauce napolitaine,"Sauces, Epices"
5314,Warzywa na patelnie chi?skie z sosem Frosta,Gotowe dania,Vegetables for Chinese pans with Frosta sauce,Prepared dishes,Légumes pour casseroles chinoises à la sauce Frosta,Plats cuisinés
692,Czekolada Milka Collage Caramel & Biscuit ,Czekolada,Milka Collage Caramel &amp; Biscuit chocolate,Chocolate,Milka Collage Caramel &amp; Biscuit Chocolat,chocolat
12686,Kopernik Toru?skie Pierniki Uszatki 170 g,Pozosta?e wyroby piekarskie,Copernicus Torun Uszatki gingerbread 170 g,Other bakery products,Copernicus Torun Uszatki Pains d&#39;épices 170 g,Autres produits de boulangerie
14897,Hochland Ser kremowy Gouda z pomidorami i szczypiorkiem 140 g,Sery i twarogi,Hochland Gouda cream cheese with tomatoes and chives 140 g,Cheese and curd,Fromage à la crème Hochland Gouda à la tomate et à la ciboulette 140 g,Fromage et caillé
16825,  Chipsy bananowe 100 g,Owoce suszone i orzechy,Banana chips 100 g,Dried fruits and nuts,Chips de banane 100 g,Fruits secs et noix
11586,Profi Wielkopolski Pasztet z drobiem firmowy 131 g,Pozosta?e przetwory mi?sne,Profi Wielkopolski Pate with poultry company 131 g,Other meat preparations,Profi Wielkopolski Pate avec entreprise de volaille 131 g,Autres préparations de viande
13206,Filet z ud?ca kurczaka,Mi?so drobiowe,Chicken thigh fillet,Poultry meat,Filet de cuisse de poulet,Viande de volaille
9066,Nestle - P?atki Fitness chocolat,P?atki ?niadaniowe,Nestle - Fitness chocolat cereal,Breakfast cereals,Nestlé - Céréales au chocolat fitness,Céréales de petit déjeuner
3836,Powid?a w?gierkowe Spi?arnia,"D?emy, marmolady i miód",Hungarian fruit plum Pantry,"Jams, marmalades and honey",Prunier hongrois aux fruits,"Confitures, marmelades et miel"
211,Biszkopty Schär Orangino bezglutenowe z galaretk? pomara?czow? w czekoladzie,Pozosta?e wyroby piekarskie,Gluten-free Schär Orangino biscuits with orange jelly in chocolate,Other bakery products,Biscuits Schär Orangino sans gluten à la gelée d&#39;orange au chocolat,Autres produits de boulangerie
10420,nimm2 - ?miej?elki sokki,Wyroby cukiernicze,nimm2 - ?miej?elki sokki,Confectionery,nimm2 - miej?elki sokki,Confiserie
4931,Sól morska ?rednia ,"Sól, przyprawy korzenne i zio?a kulinarne",Medium sea salt,"Salt, spices and culinary herbs",Sel de mer moyen,"Sel, épices et herbes culinaires"
11485,Hellmann's Sos Samba 250 ml,"Sosy, przyprawy",Hellmann&#39;s Samba Sauce 250 ml,"Sauces, spices",Sauce Samba Hellmann&#39;s 250 ml,"Sauces, Epices"
9790,Seamor - Sieja w?dzona,"Ryby i owoce morza suszone, w?dzone lub solone",Seamor - Smoked whitefish,"Dried, smoked or salted seafood and fish",Couteau - Poisson Blanc Fumé,"Poisson et fruits de mer séchés, fumés ou salés"
6921,Delecta - Proszek do pieczenia du?a porcja,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Delecta - Baking powder large portion,Other food items not elsewhere classified,Delecta - levure en poudre grande portion,Autres produits alimentaires nca
11303,Musztarda Kielecka sto?owa delikatesowa 190 g,"Sosy, przyprawy",Gourmet Kielecka Mustard 190 g,"Sauces, spices",Moutarde Kielecka Gourmet 190 g,"Sauces, Epices"
8211,Kraina Kiszonek - Kapusta kiszona ekologiczna,Warzywa suszone i pozosta?e przetwory warzywne,Kraina Kiszonek - Organic sauerkraut,Dried vegetables and other vegetable preserves,Kraina Kiszonek - Choucroute Bio,Légumes secs et autres préparations à base de légumes
5381,Woda Muszyna Cechini ?rednionasycona CO2 ,Wody mineralne lub ?ródlane,Muszyna Cechini water with medium saturated CO2,Mineral or spring waters,Muszyna Cechini eau avec CO2 moyennement saturé,Eaux minérales ou sources
6284,Ben & Jerry's - Chocolate Fudge Brownie lody czekoladowe z kawa?ka... czekoladowych ciastek brownie,Lody,Ben &amp; Jerry&#39;s - Chocolate Fudge Brownie chocolate ice cream with a piece of ... chocolate brownie cakes,Ice cream,Ben &amp; Jerry&#39;s - Chocolate Fudge Brownie Glace au chocolat avec un morceau de ... Brownie au chocolat,crème glacée
6308,Bezgluten - Kasza jaglana bezglutenowa,M?ka i pozosta?e zbo?a,Gluten-free - Millet gluten-free,Flour and other cereals,Sans gluten - Millet sans gluten,Farine et autres céréales
8089,Knorr - Przyprawa do ziemniaków,"Sól, przyprawy korzenne i zio?a kulinarne",Knorr - Potato spice,"Salt, spices and culinary herbs",Knorr - Épice de pomme de terre,"Sel, épices et herbes culinaires"
8714,Melvit - Crisper jaglany z Chia pieczywo chrupkie,Pozosta?e wyroby piekarskie,Melvit - Millet Crisper with Chia crispbread,Other bakery products,Melvit - Bac à légumes au chia,Autres produits de boulangerie
2460,Makaron Lubella 5 jajeczny krajanka ,Makarony i produkty makaronowe,Pasta Lubella 5 egg slices,Pasta and pasta products,Pâtes Lubella 5 tranches d&#39;oeufs,Pâtes et macaronis
14614,Bakoma Jogurt kremowy z malinami i granol? 230 g,Jogurt,Bakoma Cream yogurt with raspberries and granola 230 g,Yoghurt,Yaourt à la crème Bakoma avec framboises et granola 230 g,yaourt
9299,Pi?tnica - Mleko UHT 3%,Mleko ?wie?e pe?ne,Pi?tnica - UHT Milk 3%,Whole milk,Pi?tnica - Lait UHT 3%,Lait entier frais
5998,  - Sauce Bourguignonne - sos z dodatkiem wina Bourgog...,"Sosy, przyprawy",- Sauce Bourguignonne - a sauce with the addition of Bourgog wine ...,"Sauces, spices",- Sauce Bourguignonne - une sauce additionnée de vin Bourgog ...,"Sauces, Epices"
15373,TET Emperor Tang Herbata zielona 50 g (25 torebek),Herbata,TET Emperor Tang Green Tea 50 g (25 bags),Tea,TET Thé Vert Emperor Tang 50 g (25 sachets),thé
12352,Delecta Karpatka Ciasto w proszku 390 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Delecta Karpatka Cake powder 390 g,Other food items not elsewhere classified,Poudre à gâteau Delecta Karpatka 390 g,Autres produits alimentaires nca
2810,Mleko Bebilon HA2 hipoalergiczne,Mleko zag?szczone i w proszku,Bebilon HA2 milk hypoallergenic,Powdered and powdered milk,Bebilon HA2 lait hypoallergénique,Lait condensé et en poudre
1251,Guma orbit professional lemon lime  sugarfree /30g ,Wyroby cukiernicze,Guma orbit professional lemon lime sugarfree / 30g,Confectionery,Guma orbit professionnel citron citron vert sans sucre / 30g,Confiserie
5488,Zupa ?urek Amino ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Amino sour soup,Other food items not elsewhere classified,Soupe aigre-aminée,Autres produits alimentaires nca
11109,Prymat Ziele angielskie mielone 15 g,"Sól, przyprawy korzenne i zio?a kulinarne","Prymat Allspice, ground 15 g","Salt, spices and culinary herbs","Prymat Allspice, moulu 15 g","Sel, épices et herbes culinaires"
11323,Kotlin Ketchup pikantny 950 g,"Sosy, przyprawy",Kotlin Spicy Ketchup 950 g,"Sauces, spices",Ketchlin Épicé Ketchlin 950 g,"Sauces, Epices"
7421,Graal - Sa?atka z makreli pikantna,Pozosta?e przetwory z ryb i owoców morza,Grail - Spicy mackerel salad,Other preparations of fish and seafood,Graal - Salade épicée de maquereau,Autres préparations de poisson et de fruits de mer
4382,Ser Mimolette Frico ,Sery i twarogi,Mimolette Frico cheese,Cheese and curd,Mimolette Frico,Fromage et caillé
11513,"Knorr Sos sa?atkowy w?oski z suszonymi pomidorami 8,2 g","Sosy, przyprawy",Knorr Italian salad dressing with dried tomatoes 8.2 g,"Sauces, spices","Knorr vinaigrette italienne aux tomates séchées 8,2 g","Sauces, Epices"
11004,  Papryka s?odka mielona 20 g,"Sól, przyprawy korzenne i zio?a kulinarne",Ground sweet pepper 20 g,"Salt, spices and culinary herbs",Poivre doux moulu 20 g,"Sel, épices et herbes culinaires"
13841,  ?ledzik z cebul? 100 g,Pozosta?e przetwory z ryb i owoców morza,Herring with onions 100 g,Other preparations of fish and seafood,Hareng aux oignons 100 g,Autres préparations de poisson et de fruits de mer
1263,Gzik wielkopolski tradycyjny ,Sery i twarogi,Traditional Greater Poland gzik,Cheese and curd,Gzik traditionnel de la Grande-Pologne,Fromage et caillé
11312,Hellmann's Babuni Majonez 650 ml,"Sosy, przyprawy",Hellmann&#39;s Grandma&#39;s Mayonnaise 650 ml,"Sauces, spices",Mayonnaise de grand-mère Hellmann&#39;s 650 ml,"Sauces, Epices"
15038,Mlekovita Mazdamer Ser 250 g,Sery i twarogi,Mlekovita Mazdamer Cheese 250 g,Cheese and curd,Fromage Mazdamer Mlekovita 250 g,Fromage et caillé
13094,Cheetos Spirals Chrupki kukurydziane o smaku serowo-ketchupowym 80 g,Pozosta?e wyroby piekarskie,Cheetos Spirals Corn chips with cheese and ketchup flavor 80 g,Other bakery products,Cheetos Spirals Chips de maïs à la saveur de fromage et de ketchup 80 g,Autres produits de boulangerie
12612,Milka Czekolada mleczna Tuc 87 g,Czekolada,Milka Milk Chocolate Tuc 87 g,Chocolate,Milka Tuc au chocolat au lait 87 g,chocolat
12603,Milka Sensations Ciastka kakaowe z kawa?kami czekolady mlecznej 156 g,Pozosta?e wyroby piekarskie,Milka Sensations Cocoa cookies with pieces of milk chocolate 156 g,Other bakery products,Milka Sensations Biscuits au cacao avec des morceaux de chocolat au lait 156 g,Autres produits de boulangerie
625,Czekolada  bezglutenowa Chocokiss kocham ci? ,Czekolada,Chocokiss gluten free chocolate i love you,Chocolate,Chocolat sans gluten Chocokiss je t&#39;aime,chocolat
4021,Rama classic margaryna o zmniejszonej zawarto?ci t?.60% ,Margaryna i inne t?uszcze ro?linne,Classic margarine frame with reduced fat content 60%,Margarine and other vegetable fats,Cadre en margarine classique à teneur réduite en matières grasses 60%,Margarine et autres graisses végétales
12224,  Miód gryczany nektarowy 500 g,"D?emy, marmolady i miód",Buckwheat nectar honey 500 g,"Jams, marmalades and honey",Nectar de sarrasin miel 500 g,"Confitures, marmelades et miel"
8828,Mlekovita - Mleko waniliowe,Mleko ?wie?e niskot?uszczowe,Mlekovita - Vanilla milk,Fresh low-fat milk,Mlekovita - lait à la vanille,Lait frais faible en gras
13345,Duda Specja? drobiowy w majeranku,Podroby i przetwory podrobowe,Duda Poultry specialty in marjoram,Offal and offal products,Duda Volaille spécialité à la marjolaine,Préparations d&#39;abats et d&#39;abats
4612,Sezam Sante ,Owoce suszone i orzechy,Sesame Sante,Dried fruits and nuts,Sésame santé,Fruits secs et noix
8291,Kuhne - Ocet balsamiczny z Modeny,"Sosy, przyprawy",Kuhne - Balsamic vinegar from Modena,"Sauces, spices",Kuhne - Vinaigre Balsamique de Modène,"Sauces, Epices"
9004,"Nescafe - Kawa Dolce Gusto Cappucino palona, mielona",Kawa,"Nescafe - Dolce Gusto Cappucino coffee roasted, ground",Coffee,"Nescafé - café Dolce Gusto Cappucino, torréfié, moulu",café
1280,Herbata Ahmad Tea Peach & Passion Fruit ,Herbata,Ahmad Tea Peach &amp; Passion Fruit,Tea,Thé Ahmad Pêche &amp; Fruit de la Passion,thé
4694,Sok Cymes z kiszonej kapusty i marchwi,Soki owocowe i warzywne,Cymes juice from sauerkraut and carrot,Fruit and vegetable juices,Cymes jus de choucroute et carotte,Jus de fruits et de légumes
13927,  Grill Karkówka wieprzowa bez ko?ci w marynacie i burger wo?owy z papryczk? jalapeño 520 g,Mi?so wieprzowe,Grill boneless pork neck in marinade and beef burger with jalapeño pepper 520 g,Pork meat,Faire griller le cou de porc désossé dans la marinade et le burger de bœuf au piment jalapeño 520 g,Viande de porc
4826,Sos Develey czosnkowy,"Sosy, przyprawy",Develey garlic sauce,"Sauces, spices",Sauce à l&#39;ail Develey,"Sauces, Epices"
8552,"MK Café - Gold kawa rozpuszczalna, liofilizowana",Kawa,"MK Café - Gold soluble, freeze-dried coffee",Coffee,MK Café - Café lyophilisé soluble à l&#39;or,café
324,Chili rozdrobnione Royal Brand ,"Sól, przyprawy korzenne i zio?a kulinarne",Chips of shredded Royal Brand,"Salt, spices and culinary herbs",Chips de Royal Brand déchiqueté,"Sel, épices et herbes culinaires"
8287,Kucharek - Sos do pieczeni ciemny,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Kucharek - Dark roast sauce,Other food items not elsewhere classified,Kucharek - Sauce au rôti noir,Autres produits alimentaires nca
14331,Krasnystaw Kefir 500 g,Pozosta?e produkty mleczne,Krasnystaw Kefir 500 g,Other dairy products,Kéfir de Krasnystaw 500 g,Autres produits laitiers
4476,"Ser twarogowy ""Almette"" rzodkiewka ",Sery i twarogi,Cottage cheese &quot;Almette&quot; radish,Cheese and curd,Fromage blanc &quot;Almette&quot; radis,Fromage et caillé
13168,  Finest Chipsy ziemniaczane z sol? morsk? 150 g,Chipsy,Finest Potato chips with sea salt 150 g,Chips,Pommes de terre au sel de mer 150 g,chips
2894,Morele Kresto ,Owoce suszone i orzechy,Kresto Apricots,Dried fruits and nuts,Abricots Kresto,Fruits secs et noix
6414,Bobovita - Mleczna kaszka manna 3 owoce,?ywno?? dla dzieci,Bobovita - Milky semolina 3 fruits,Food for children,Bobovita - Semoule laiteuse 3 fruits,Nourriture pour les enfants
15148,?owicz Mas?o ekstra ?owickie 200 g,Mas?o,?owicz Butter ?owickie extra 200 g,Butter,?owicz Butter ?owickie extra 200 g,beurre
1192,Gor?cy kubek Knorr kurkowa tymianek ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Hot cup Knorr chanterelle thyme,Other food items not elsewhere classified,Coupe chaude Thym chanterelle Knorr,Autres produits alimentaires nca
3610,Pierniki w czekoladzie serce ,Pozosta?e wyroby piekarskie,Gingerbread in chocolate heart,Other bakery products,Pain d&#39;épice au coeur de chocolat,Autres produits de boulangerie
15329,Sir Roger Ceylon Herbata li?ciasta 100 g,Herbata,Sir Roger Ceylon Leaf tea 100 g,Tea,Sir Roger Ceylon Leaf Tea 100 g,thé
2162,Krem Nutella ,Czekolada,Nutella cream,Chocolate,Crème Nutella,chocolat
7174,Eti - Herbatniki 400 g,Pozosta?e wyroby piekarskie,Eti - Biscuits 400 g,Other bakery products,Eti - Biscuits 400 g,Autres produits de boulangerie
3211,Ogórki konserwowe Spi?arnia Smaków ,Warzywa suszone i pozosta?e przetwory warzywne,Canned cucumbers Spi?arnia Smaków,Dried vegetables and other vegetable preserves,Concombres en conserve Spi?arnia Smaków,Légumes secs et autres préparations à base de légumes
3492,Pasta Smak Food z makreli,Pozosta?e przetwory z ryb i owoców morza,Pasta Taste Food with mackerel,Other preparations of fish and seafood,Goûter les pâtes au maquereau,Autres préparations de poisson et de fruits de mer
15867,  Sok 100% pomidorowy z zag?szczonego soku 1 l,Soki owocowe i warzywne,100% tomato juice from concentrated juice 1 l,Fruit and vegetable juices,Jus de tomate 100% à partir de jus concentré 1 l,Jus de fruits et de légumes
15322,Dilmah Cejlo?ska czarna herbata z aromatem cytryny 30 g (20 torebek),Herbata,Dilmah Sri Lankan black tea with lemon aroma 30 g (20 bags),Tea,Dilmah thé noir sri lankais à l&#39;arôme de citron 30 g (20 sachets),thé
12304,Gellwe Budy? smak ?mietankowy 40 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Gellwe Pudding cream flavor 40 g,Other food items not elsewhere classified,Gellwe Pudding Crème Saveur 40 g,Autres produits alimentaires nca
1811,Kawa MK Cafe Premium Crema ziarnista,Kawa,MK Cafe Premium Crema coffee beans,Coffee,Grains de café MK Cafe Premium Crema,café
6209,Bali Kitchen - Azjatycki makaron chili,Makarony i produkty makaronowe,Bali Kitchen - Asian chili noodles,Pasta and pasta products,Bali Kitchen - Nouilles au chili asiatiques,Pâtes et macaronis
2999,Napój gazowany Schweppes lemon ,Napoje orze?wiaj?ce,Schweppes lemon carbonated drink,Refreshing drinks,Boisson gazeuse au citron Schweppes,Boissons rafraîchissantes
16262,"i4Sport Napój izotoniczny niegazowany o smaku wieloowocowym 0,7 l",Napoje orze?wiaj?ce,i4Sport Non-carbonated isotonic drink with multi-fruit flavor 0.7 l,Refreshing drinks,"i4Sport Boisson isotonique non gazeuse à la saveur de fruits multiples 0,7 l",Boissons rafraîchissantes
1202,Gorczyca Bia?a Kamis ,"Sól, przyprawy korzenne i zio?a kulinarne",White mustard Kamis,"Salt, spices and culinary herbs",Kamis à la moutarde blanche,"Sel, épices et herbes culinaires"
10146,Ustronianka - Napój niegazowany o smaku truskawkowym wzbogacony ...,Napoje orze?wiaj?ce,Ustronianka - Non-carbonated drink with strawberry flavor enriched ...,Refreshing drinks,Ustronianka - Boisson non gazeuse au goût de fraise enrichie ...,Boissons rafraîchissantes
9193,Papryka - ?ó?ta sztuka (oko?o 260g),Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Peppers - yellow piece (about 260g),"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Poivrons - morceau jaune (environ 260g),Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
14791,  Finest Gorgonzola Pe?not?usty ser mi?kki 175 g,Sery i twarogi,Finest Gorgonzola Full-fat soft cheese 175 g,Cheese and curd,Finest Gorgonzola Fromage à pâte molle à pâte molle 175 g,Fromage et caillé
2671,Men baton wysokoproteinowy z orzeszkami ziemnymi ,Wyroby cukiernicze,Men high protein bar with peanuts,Confectionery,Barre protéinée aux arachides pour hommes,Confiserie
15491,Jacobs Krönung Kawa ziarnista 500 g,Kawa,Jacobs Krönung Coffee beans 500 g,Coffee,Jacobs Krönung Grains de café 500 g,café
3004,Napój gazowany Schweppes orange ,Napoje orze?wiaj?ce,Schweppes orange carbonated drink,Refreshing drinks,Boisson gazeuse à l&#39;orange Schweppes,Boissons rafraîchissantes
15666,Mokate Caffetteria Cappuccino o smaku waniliowym 18 g,Kawa,Mokate Caffetteria Cappuccino with vanilla flavor 18 g,Coffee,Mokate Caffetteria Cappuccino à la vanille 18 g,café
11775,Figaro Hiszpa?skie oliwki zielone nadziewane past? paprykow? 920 g,Warzywa suszone i pozosta?e przetwory warzywne,Figaro Spanish green olives stuffed with paprika paste 920 g,Dried vegetables and other vegetable preserves,Figaro Olives vertes espagnoles farcies à la pâte de paprika 920 g,Légumes secs et autres préparations à base de légumes
13708,Krakus Parówki z piersi kurczaka 200 g,W?dliny,Krakus frankfurters with chicken breast 200 g,meats,Krakus saucisses de Francfort avec poitrine de poulet 200 g,viandes
16607,Uniflora Kie?ki Duo Kie?ki broku?u i rzodkiewki 70 g,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Uniflora Sprouts Duo Sprouts broccoli and radish 70 g,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Uniflora Sprouts Duo Germes brocoli et radis 70 g,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
11962,  Value Bulion wo?owy 60 g (6 sztuk),"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Value Beef broth 60 g (6 pieces),Other food items not elsewhere classified,Valeur bouillon de boeuf 60 g (6 pièces),Autres produits alimentaires nca
6621,Cheetos - Chrupki spirale serowe z ketchupem,Pozosta?e wyroby piekarskie,Cheetos - Crunchy cheese spirals with ketchup,Other bakery products,Cheetos - Spirales croquantes au ketchup,Autres produits de boulangerie
15258,Loyd Earl Grey Herbata czarna ekspresowa aromatyzowana 120 g (80 torebek),Herbata,Loyd Earl Gray Express black tea flavored 120 g (80 bags),Tea,Loyd Earl Grey Express au thé noir aromatisé 120 g (80 sachets),thé
1540,Jogurt bio naturalny. ,Jogurt,Bio natural yogurt.,Yoghurt,Yaourt naturel bio.,yaourt
11017,  Kurkuma mielona 18 g,"Sól, przyprawy korzenne i zio?a kulinarne",Ground turmeric 18 g,"Salt, spices and culinary herbs",Curcuma moulu 18 g,"Sel, épices et herbes culinaires"
6995,Doritos - Taco pikantne chipsy kukurydziane,Chipsy,Doritos - Taco spicy corn chips,Chips,Doritos - Croustilles de maïs épicées Taco,chips
1489,Jajka ekologiczne M   i  ,Jaja,Organic eggs M and,eggs,Œufs biologiques M et,œufs
9731,Sante - Musli Granola Owocowa Crispy cereal flakes,P?atki ?niadaniowe,Sante - Muesli Fruit Granola Crispy cereal flakes,Breakfast cereals,Sante - Muesli Fruit Granola Flocons de céréales croustillants,Céréales de petit déjeuner
15649,Inka Rozpuszczalna kawa zbo?owa 200 g,Kawa,Inka Instant cereal coffee 200 g,Coffee,Café aux céréales instantanées Inka 200 g,café
326,Chipsy bio o smaku papryki bezglutenowe/85g ,Chipsy,Organic Chips flavored with gluten-free peppers / 85g,Chips,Croustilles biologiques aromatisées aux poivrons sans gluten / 85g,chips
5880,"  - Mleko UHT 1,5% bez laktozy",Mleko ?wie?e niskot?uszczowe,- UHT milk 1.5% lactose free,Fresh low-fat milk,"- lait UHT sans lactose à 1,5%",Lait frais faible en gras
12559,Nestlé Cini Minis Batonik zbo?owy 25 g,Pozosta?e wyroby piekarskie,Nestlé Cini Minis cereal bar 25 g,Other bakery products,Barre de céréales Nestlé Cini Minis 25 g,Autres produits de boulangerie
5187,Tu?czyk Laguna sa?atkowy,Pozosta?e przetwory z ryb i owoców morza,Tuna Laguna Salad,Other preparations of fish and seafood,Salade De Thon Laguna,Autres préparations de poisson et de fruits de mer
12380,Dr. Oetker ?elatyna uniwersalna 50 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker Universal gelatin 50 g,Other food items not elsewhere classified,Dr. Oetker Universal gélatine 50 g,Autres produits alimentaires nca
10041,Tetley - Herbata czarna,Herbata,Tetley - Black tea,Tea,Tetley - Thé noir,thé
9018,Nestle - Corn Flakes p?atki czekoladowe,P?atki ?niadaniowe,Nestle - Corn Flakes chocolate flakes,Breakfast cereals,Nestle - Flocons de chocolat Corn Flakes,Céréales de petit déjeuner
2760,Miód Le?ny Dwór wielokwiatowy,"D?emy, marmolady i miód",Honey Forest The multiflorous manor,"Jams, marmalades and honey",Honey Forest Le manoir multifleu,"Confitures, marmelades et miel"
13062,  Chipsy ziemniaczane o smaku papryki 225 g,Chipsy,Potato chips with paprika flavor 225 g,Chips,Croustilles au paprika 225 g,chips
4575,Serek Tartare kraina Smaków ?mietankowa ??ka,Sery i twarogi,Tartare cheese. Flavors creamy meadow,Cheese and curd,Tartare au parfum de prairie crémeuse,Fromage et caillé
